room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
6412019,17922220,Shared room,United States,Boston,Allston-Brighton,Warren Street,6,5,1,1,1,42,0,1,06:14.9,42.348254,-71.140163,2
1900141,9232419,Entire home/apt,United States,Boston,Fenway/Kenmore,Peterborough Street,6,5,2,1,1,150,0,1,41:42.3,42.343165,-71.095519,2
5892517,30601979,Shared room,United States,Boston,Dorchester,Adams Street,6,4.5,4,1,1,85,0,1,28:48.4,42.308051,-71.063981,2
6537783,34191455,Shared room,United States,Somerville,Somerville,Willow Avenue,6,4.5,2,1,1,70,0,1,31:31.8,42.390579,-71.118986,2
6239463,19852820,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,5,3.5,2,1,1,50,0,2,39:17.2,42.343325,-71.141652,1
1240499,6761991,Private room,United States,Brookline,Coolidge Corner,Harvard Street,5,5,2,1,2,99,0,1,23:49.1,42.338302,-71.120341,1
931314,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,5,4.5,2,1,,90,0,3,00:44.0,42.339804,-71.126895,1
5151576,16740696,Private room,United States,Cambridge,Cambridge,Magazine Street,5,4.5,1,1,1,45,0,1,26:21.1,42.363432,-71.106601,1
3475883,1152305,Private room,United States,Watertown,Cambridge,Belmont Street,5,5,1,1,1,65,0,3,02:45.6,42.375144,-71.150542,1
6437287,33605671,Private room,United States,Cambridge,Cambridge,Cambridge Street,5,5,1,1,1,65,0,2,22:25.3,42.370988,-71.084173,1
4889920,24415419,Private room,United States,Cambridge,Cambridge,Elm Street,5,4,2,1,1,50,0,1,10:56.2,42.367006,-71.097842,1
4887775,24425037,Private room,United States,Cambridge,"3rd and Gore St, Cambridg",3rd and Gore St,5,5,1,1,1,55,0,1,43:14.1,42.369923,-71.080956,1
773281,3945988,Private room,United States,Cambridge,Cambridge,Clifton Street,5,3.5,2,1,1,80,0,1,54:15.2,42.394353,-71.137569,1
1841260,7757356,Private room,United States,Cambridge,Cambridge,Belmont Street,5,4,2,1,1,89,0,3,17:33.6,42.374843,-71.153404,1
3570106,212445,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,5,4.5,2,1,1,75,0,1,45:16.0,42.371891,-71.114918,1
6411688,8515670,Private room,United States,Cambridge,Cambridge,Franklin Street,5,5,2,1,1,130,0,2,31:12.5,42.364243,-71.101666,1
1507706,2454119,Private room,United States,Cambridge,Cambridge,Woodbridge Street,5,4,2,1,1,100,0,1,12:46.9,42.395323,-71.127542,1
4563819,23048958,Private room,United States,Cambridge,Cambridge,Prospect Street,5,4.5,2,1,1,95,0,,15:28.4,42.369979,-71.098801,1
4480298,23048958,Private room,United States,Cambridge,Cambridge,Prospect Street,5,5,2,1,1,95,0,,31:37.2,42.369399,-71.101534,1
1067104,5871398,Private room,United States,Cambridge,Cambridge,Notre Dame Avenue,5,5,2,1,1,62,0,3,10:23.1,42.391335,-71.132117,1
4691328,6277263,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,5,5,2,1,1,100,0,1,36:17.8,42.377952,-71.120029,1
5736771,5612214,Private room,United States,Cambridge,Cambridge,Montgomery Street,5,5,2,1,1,109,0,3,46:56.5,42.394915,-71.132327,1
6411295,10704359,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,5,4,2,1,1,150,0,1,40:01.9,42.369859,-71.112324,1
5953619,4695018,Private room,United States,Cambridge,Cambridge,Dodge Street,5,4.5,3,1,1,85,0,2,59:40.1,42.363877,-71.111781,1
1021008,3668535,Private room,United States,Cambridge,"Massachusetts Avenue, Cambridg",Massachusetts Avenue,5,5,2,1,1,149,0,2,06:34.7,42.374897,-71.120299,1
2451591,12535522,Private room,United States,Cambridge,Cambridge,Decatur Street,5,4.5,1,1,1,109,0,3,54:03.5,42.36151,-71.104805,1
4217237,21886644,Private room,United States,Cambridge,Cambridge,Channing Street,5,5,2,1,1,95,0,1,51:20.9,42.374694,-71.135106,1
2037655,447279,Private room,United States,Cambridge,Cambridge,Harvard Street,5,4.5,2,1,1,89,0,1,01:21.8,42.369541,-71.104547,1
2278859,7216103,Private room,United States,Cambridge,Cambridge,Mount Auburn Street,5,5,2,1,1,80,0,7,18:03.4,42.374949,-71.129434,1
3885435,11697992,Private room,United States,Cambridge,"Norfolk Street, Cambridg",Norfolk Street,5,5,2,1,1.5,120,0,2,21:17.0,42.373587,-71.095494,1
4120067,6315338,Private room,United States,Chelsea,Chelsea,Highland Street,5,4,1,1,1,40,0,4,43:05.2,42.390013,-71.028693,1
6050311,31397283,Private room,United States,Boston,Dorchester,Rill Street,5,4.5,2,1,1,60,0,2,32:48.8,42.311485,-71.065232,1
3415434,16442921,Private room,United States,Boston,Dorchester,Crescent Avenue,5,4,1,1,1,59,0,4,51:10.9,42.320429,-71.052252,1
3688776,16967785,Private room,United States,Boston,Dorchester,Bailey Street,5,4,2,1,1,65,0,2,48:40.8,42.283472,-71.067515,1
3628320,2863349,Private room,United States,Boston,Dorchester,Gibson Street,5,4,3,1,1,65,0,2,26:33.0,42.297042,-71.058588,1
3052935,886871,Private room,United States,Boston,Dorchester,Newport Street,5,4.5,2,1,1,70,0,2,19:59.3,42.318687,-71.054843,1
6343852,33039450,Private room,United States,Boston,East Boston,Murray Court,5,4.5,2,1,1.5,96,0,1,33:09.4,42.366551,-71.038797,1
5969914,15470398,Private room,United States,Boston,East Boston,Leyden Street,5,4,2,1,3,60,0,1,17:05.0,42.387745,-71.005724,1
6582004,33529388,Private room,United States,Boston,"Boylston St apt, Bosto",Boylston St apt,5,2,2,1,1,100,0,1,20:42.0,42.345496,-71.094884,1
4249997,19960187,Private room,United States,Boston,Fenway/Kenmore,Park Drive,5,5,2,1,1,175,0,1,43:15.2,42.34514,-71.093998,1
5523978,14251725,Private room,United States,Boston,Fenway/Kenmore,Haviland Street,5,4,2,1,1,124,0,4,39:27.8,42.345252,-71.089841,1
6587320,34456635,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,5,4.5,2,1,1,75,0,1,33:02.7,42.346738,-71.093748,1
4483549,6337230,Private room,United States,Boston,Jamaica Plain,Boylston Street,5,4.5,2,1,1,110,0,1,59:38.2,42.313879,-71.10274,1
535489,2630802,Private room,United States,Malden,Malden,Upham St,5,3.5,1,1,1,45,0,21,11:32.9,42.42186,-71.060829,1
65400,319650,Private room,United States,Medford,Medford,Brookings St,5,5,1,1,1,99,0,2,46:28.8,42.412666,-71.117356,1
1342646,7282141,Private room,United States,Medford,Medford,Salem Street,5,5,1,1,1,75,0,1,17:53.9,42.42308,-71.095801,1
1722147,1238423,Private room,United States,Medford,Medford,High Street,5,4,1,1,2,58,0,2,56:42.7,42.422494,-71.125602,1
3820620,1238423,Private room,United States,Medford,Medford,High Street,5,4,1,1,1,52,0,,34:09.8,42.422237,-71.124625,1
5193667,8266182,Private room,United States,Medford,Medford,Boston Ave,5,5,2,1,1,52,0,1,27:51.2,42.416038,-71.126678,1
6780306,12082772,Private room,United States,Roxbury Crossing,Mission Hill,Parker Street,5,5,1,1,1,45,0,1,15:57.5,42.328143,-71.098041,1
5832127,3729809,Private room,United States,Boston,Mission Hill,Calumet Street,5,3,2,1,2,69,0,1,43:21.0,42.32916,-71.100998,1
5904992,25327613,Private room,United States,Boston,Mission Hill,Alleghany Street,5,4.5,2,1,2,79,0,1,47:35.2,42.330048,-71.098527,1
5979627,17597325,Private room,United States,Boston,"Calumet St, Bosto",Calumet St,5,4.5,2,1,2,50,0,1,02:56.0,42.329771,-71.10125,1
5453775,4678912,Private room,United States,Boston,Mission Hill,South Huntington Avenue,5,4.5,2,1,1,80,0,2,36:29.4,42.331908,-71.110742,1
6541841,6314079,Private room,United States,Cambridge,"Cogswell Ave, Cambridg",Cogswell Ave,5,5,2,1,1,125,0,1,01:39.2,42.3891,-71.125319,2
4729655,24423461,Private room,United States,Cambridge,Cambridge,Gore Street,5,4.5,1,1,1,54,0,1,19:02.8,42.371283,-71.081336,2
5838484,30311121,Private room,United States,Newton,"Pearl Street, Newto",Pearl Street,5,5,2,1,1,75,0,1,53:00.3,42.357877,-71.191992,2
6553208,30311121,Private room,United States,Newton,Newton,Pearl Street,5,4.5,2,1,1,60,0,1,21:57.0,42.359412,-71.19173,2
65400,319650,Private room,United States,Medford,Medford,Brookings St,5,5,1,1,1,99,0,2,06:34.1,42.412666,-71.117356,2
535489,2630802,Private room,United States,Malden,Malden,Upham St,5,3.5,1,1,1,45,0,21,34:27.9,42.42186,-71.060829,2
773281,3945988,Private room,United States,Cambridge,Cambridge,Clifton Street,5,3.5,2,1,1,80,0,1,04:53.4,42.394353,-71.137569,2
931314,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,5,4.5,2,1,,90,0,3,27:40.8,42.339804,-71.126895,2
1021008,3668535,Private room,United States,Cambridge,"Massachusetts Avenue, Cambridg",Massachusetts Avenue,5,5,2,1,1,149,0,2,56:16.6,42.374897,-71.120299,2
1067104,5871398,Private room,United States,Cambridge,Cambridge,Notre Dame Avenue,5,5,2,1,1,62,0,3,24:39.1,42.391335,-71.132117,2
1240499,6761991,Private room,United States,Brookline,Coolidge Corner,Harvard Street,5,5,2,1,2,99,0,1,13:33.0,42.338302,-71.120341,2
1342646,7282141,Private room,United States,Medford,Medford,Salem Street,5,5,1,1,1,75,0,1,54:24.1,42.42308,-71.095801,2
1507706,2454119,Private room,United States,Cambridge,Cambridge,Woodbridge Street,5,4,2,1,1,100,0,1,17:11.0,42.395323,-71.127542,2
1722147,1238423,Private room,United States,Medford,Medford,High Street,5,4,1,1,2,58,0,2,25:34.8,42.422494,-71.125602,2
1841260,7757356,Private room,United States,Cambridge,Cambridge,Belmont Street,5,4,2,1,1,89,0,3,01:51.4,42.374843,-71.153404,2
2037655,447279,Private room,United States,Cambridge,Cambridge,Harvard Street,5,4.5,2,1,1,89,0,1,24:19.8,42.369541,-71.104547,2
2278859,7216103,Private room,United States,Cambridge,Cambridge,Mount Auburn Street,5,5,2,1,1,80,0,7,22:36.6,42.374949,-71.129434,2
2451591,12535522,Private room,United States,Cambridge,Cambridge,Decatur Street,5,4.5,1,1,1,109,0,3,41:57.0,42.36151,-71.104805,2
3052935,886871,Private room,United States,Boston,Dorchester,Newport Street,5,4.5,2,1,1,70,0,2,29:37.9,42.318687,-71.054843,2
3415434,16442921,Private room,United States,Boston,Dorchester,Crescent Avenue,5,4,1,1,1,59,0,4,10:04.4,42.320429,-71.052252,2
3475883,1152305,Private room,United States,Watertown,Cambridge,Belmont Street,5,5,1,1,1,65,0,3,40:09.1,42.375144,-71.150542,2
3570106,212445,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,5,4.5,2,1,1,75,0,1,43:17.1,42.371891,-71.114918,2
3628320,2863349,Private room,United States,Boston,Dorchester,Gibson Street,5,4,3,1,1,65,0,2,50:34.6,42.297042,-71.058588,2
3688776,16967785,Private room,United States,Boston,Dorchester,Bailey Street,5,4,2,1,1,65,0,2,11:58.7,42.283472,-71.067515,2
3820620,1238423,Private room,United States,Medford,Medford,High Street,5,4,1,1,1,52,0,,52:07.9,42.422237,-71.124625,2
3885435,11697992,Private room,United States,Cambridge,"Norfolk Street, Cambridg",Norfolk Street,5,5,2,1,1.5,120,0,2,11:16.3,42.373587,-71.095494,2
4120067,6315338,Private room,United States,Chelsea,Chelsea,Highland Street,5,4,1,1,1,40,0,4,36:22.7,42.390013,-71.028693,2
4217237,21886644,Private room,United States,Cambridge,Cambridge,Channing Street,5,5,2,1,1,95,0,1,54:01.9,42.374694,-71.135106,2
4249997,19960187,Private room,United States,Boston,Fenway/Kenmore,Park Drive,5,5,2,1,1,175,0,1,14:35.4,42.34514,-71.093998,2
4480298,23048958,Private room,United States,Cambridge,Cambridge,Prospect Street,5,5,2,1,1,95,0,,01:04.3,42.369399,-71.101534,2
4483549,6337230,Private room,United States,Boston,Jamaica Plain,Boylston Street,5,4.5,2,1,1,110,0,1,41:11.1,42.313879,-71.10274,2
4563819,23048958,Private room,United States,Cambridge,Cambridge,Prospect Street,5,4.5,2,1,1,95,0,,59:22.2,42.369979,-71.098801,2
4691328,6277263,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,5,5,2,1,1,100,0,1,35:02.9,42.377952,-71.120029,2
4887775,24425037,Private room,United States,Cambridge,"3rd and Gore St, Cambridg",3rd and Gore St,5,5,1,1,1,55,0,1,21:38.5,42.369923,-71.080956,2
4889920,24415419,Private room,United States,Cambridge,Cambridge,Elm Street,5,4,2,1,1,50,0,1,08:04.6,42.367006,-71.097842,2
5151576,16740696,Private room,United States,Cambridge,Cambridge,Magazine Street,5,4.5,1,1,1,45,0,1,17:32.0,42.363432,-71.106601,2
5193667,8266182,Private room,United States,Medford,Medford,Boston Ave,5,5,2,1,1,52,0,1,19:15.7,42.416038,-71.126678,2
5453775,4678912,Private room,United States,Boston,Mission Hill,South Huntington Avenue,5,4.5,2,1,1,80,0,2,16:39.0,42.331908,-71.110742,2
5523978,14251725,Private room,United States,Boston,Fenway/Kenmore,Haviland Street,5,4,2,1,1,124,0,4,25:56.7,42.345252,-71.089841,2
5736771,5612214,Private room,United States,Cambridge,Cambridge,Montgomery Street,5,5,2,1,1,109,0,3,57:35.2,42.394915,-71.132327,2
5832127,3729809,Private room,United States,Boston,Mission Hill,Calumet Street,5,3,2,1,2,69,0,1,14:34.7,42.32916,-71.100998,2
5904992,25327613,Private room,United States,Boston,Mission Hill,Alleghany Street,5,4.5,2,1,2,79,0,1,29:12.8,42.330048,-71.098527,2
5953619,4695018,Private room,United States,Cambridge,Cambridge,Dodge Street,5,4.5,3,1,1,85,0,2,10:47.2,42.363877,-71.111781,2
5969914,15470398,Private room,United States,Boston,East Boston,Leyden Street,5,4,2,1,3,60,0,1,09:25.2,42.387745,-71.005724,2
5979627,17597325,Private room,United States,Boston,"Calumet St, Bosto",Calumet St,5,4.5,2,1,2,50,0,1,05:11.2,42.329771,-71.10125,2
6050311,31397283,Private room,United States,Boston,Dorchester,Rill Street,5,4.5,2,1,1,60,0,2,41:25.5,42.311485,-71.065232,2
6239463,19852820,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,5,3.5,2,1,1,50,0,2,17:43.2,42.343325,-71.141652,2
6343852,33039450,Private room,United States,Boston,East Boston,Murray Court,5,4.5,2,1,1.5,96,0,1,50:23.8,42.366551,-71.038797,2
6411295,10704359,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,5,4,2,1,1,150,0,1,58:39.4,42.369859,-71.112324,2
6411688,8515670,Private room,United States,Cambridge,Cambridge,Franklin Street,5,5,2,1,1,130,0,2,09:13.6,42.364243,-71.101666,2
6437287,33605671,Private room,United States,Cambridge,Cambridge,Cambridge Street,5,5,1,1,1,65,0,2,12:20.8,42.370988,-71.084173,2
6559205,12082772,Private room,United States,ROXBURY CROSSING,Mission Hill,Saint Alphonsus Street,5,5,1,1,2,40,0,1,58:05.4,42.330678,-71.102681,2
6582004,33529388,Private room,United States,Boston,"Boylston St apt, Bosto",Boylston St apt,5,2,2,1,1,100,0,1,24:31.9,42.345496,-71.094884,2
6587320,34456635,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,5,4.5,2,1,1,75,0,1,02:34.6,42.346738,-71.093748,2
6780306,12082772,Private room,United States,Roxbury Crossing,Mission Hill,Parker Street,5,5,1,1,1,45,0,1,46:03.1,42.328143,-71.098041,2
3386263,10784350,Private room,United States,Newton,Newton,Fisher Avenue,5,4,2,1,1,125,0,2,56:20.1,42.326999,-71.205061,2
5237234,11609822,Private room,United States,Newton,Newton,Pettee Street,5,5,4,1,2,70,0,1,01:32.6,42.313045,-71.220227,2
343117,1741021,Private room,United States,Revere,Revere,Endicott Ave,5,4.5,2,1,1,95,0,2,33:00.5,42.396335,-70.985269,2
637417,290698,Private room,United States,Revere,Revere,Garfield Avenue,5,3,4,1,1,75,0,1,37:14.7,42.407208,-70.993214,2
2336337,1238423,Private room,United States,Revere,Revere,Beach Street,5,4,1,1,1.5,48,0,1,56:31.2,42.408332,-71.00938,2
869303,4580150,Private room,United States,Revere,Revere,Broadsound Ave,5,5,2,1,3,175,0,3,09:15.9,42.400367,-70.983297,2
3575220,13226301,Private room,United States,Boston,Roslindale,Cedrus Avenue,5,5,1,1,1.5,50,0,2,26:59.7,42.280279,-71.13587,2
5146451,9663343,Private room,United States,Boston,"Moreland St, Bosto",Moreland St,5,5,2,1,1,60,0,1,43:54.2,42.326309,-71.083187,2
6728054,4812367,Private room,United States,Boston,Roxbury,Cedar Street,5,4,2,1,2,67,0,1,21:05.9,42.328277,-71.093503,2
4514653,15154687,Private room,United States,Somerville,Somerville,Myrtle Street,5,4.5,2,1,1.5,65,0,1,52:11.5,42.384633,-71.0846,2
3192042,3176,Private room,United States,Somerville,Somerville,Nevada Avenue,5,4.5,1,1,1,200,0,7,33:42.4,42.381195,-71.105302,2
6092951,19246369,Private room,United States,Somerville,Somerville,Franklin Street,5,4.5,1,1,1,49,0,2,37:10.1,42.382519,-71.084532,2
6180043,1171240,Private room,United States,Somerville,Somerville,Walker Street,5,5,2,1,1.5,145,0,1,53:14.9,42.40204,-71.11769,2
3829930,154081,Private room,United States,Somerville,"Willow Ave, Somervill",Willow Ave,5,5,1,1,1,110,0,1,49:55.2,42.392717,-71.116899,2
6453129,10985875,Private room,United States,Somerville,Somerville,Beacon Street,5,5,2,1,1,65,0,1,03:36.6,42.378651,-71.107305,2
2838157,7918311,Private room,United States,Somerville,"Quincy St, Somervill",Quincy St,5,3,2,1,1,99,0,2,16:31.3,42.38342,-71.099553,2
6609546,34584706,Private room,United States,Boston,"Northern Ave, Bosto",Northern Ave,5,5,2,1,2,150,0,1,25:50.1,42.347187,-71.041071,2
4363510,22649678,Private room,United States,Boston,South End,East Newton Street,5,4.5,4,1,2,100,0,1,42:27.2,42.337868,-71.072779,2
6375084,24729544,Private room,United States,Boston,South End,Wellington Street,5,5,2,1,1,185,0,2,48:33.1,42.342278,-71.082922,2
6476679,27671562,Private room,United States,Watertown,Watertown,Coolidge Hill Road,5,5,2,1,1,60,0,1,03:51.9,42.369806,-71.150961,2
3446460,17368767,Private room,United States,Watertown,Watertown,Homer Street,5,5,1,1,1,50,0,2,01:34.1,42.36909,-71.194,2
5606682,29066313,Entire home/apt,United States,Brighton,Allston-Brighton,Commonwealth Ave,5,4,4,2,1,170,0,,10:15.6,42.341519,-71.149176,2
6370235,21402750,Entire home/apt,United States,Boston,Allston-Brighton,Cambridge Street,5,4.5,4,2,1,175,0,1,10:28.8,42.35876,-71.126071,2
4482486,1619247,Entire home/apt,United States,Boston,Allston-Brighton,Melvin Avenue,5,4.5,,2,1,365,0,2,22:29.6,42.34546,-71.140479,2
6015446,9153147,Entire home/apt,United States,Boston,Back Bay,Winchester Street,5,4.5,3,1,1,150,0,1,56:59.1,42.348926,-71.068882,2
6323935,31804748,Entire home/apt,United States,Boston,Back Bay,Cumberland Street,5,5,2,1,1,199,0,1,51:05.5,42.344028,-71.08292,2
4044840,9419684,Entire home/apt,United States,Boston,"Garrison Street, Bosto",Garrison Street,5,4.5,3,1,1,259,0,3,07:44.6,42.344999,-71.078029,2
23370,25188,Entire home/apt,United States,Boston,Back Bay,Garrison Street,5,4,3,1,1,289,0,4,20:53.8,42.346091,-71.078578,2
3990600,6911253,Entire home/apt,United States,Boston,Back Bay,Exeter Street,5,5,2,1,1,295,0,2,50:27.1,42.351007,-71.086656,2
5455004,4962900,Entire home/apt,United States,Boston,Back Bay,Garrison Street,5,5,,2,2,349,0,,03:43.4,42.345191,-71.079394,2
5899031,30638417,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,5,4,4,2,1,350,0,4,16:28.2,42.352642,-71.076145,2
5455293,4962900,Entire home/apt,United States,Boston,"Garrison Street, Bosto",Garrison Street,5,5,,2,2,349,0,,17:29.3,42.344609,-71.079307,2
6316178,32859101,Entire home/apt,United States,Boston,Beacon Hill,Phillips Street,5,4,4,1,1,159,0,1,06:27.6,42.359523,-71.066391,2
3069104,11492081,Entire home/apt,United States,Boston,Beacon Hill,Temple Street,5,4.5,3,1,1,145,0,1,03:45.4,42.360751,-71.062935,2
67774,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,5,4.5,3,1,1,175,0,5,35:52.7,42.358669,-71.063315,2
54944,25188,Entire home/apt,United States,Boston,Beacon Hill,Cedar Lane Way,5,4,2,1,1,185,0,2,09:10.2,42.356823,-71.070244,2
4610745,23889290,Entire home/apt,United States,Boston,Beacon Hill,West Cedar Street,5,5,2,0,1,120,0,1,36:15.3,42.361232,-71.070508,2
4635390,5521363,Entire home/apt,United States,Boston,Beacon Hill,West Cedar Street,5,4.5,2,1,1,199,0,2,05:15.2,42.359843,-71.069037,2
4787359,362507,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,5,4.5,3,1,1,300,0,1,02:56.2,42.360541,-71.068857,2
4632511,23901135,Entire home/apt,United States,Boston,Beacon Hill,Ridgeway Lane,5,4,4,2,1.5,305,0,4,08:01.0,42.361143,-71.065213,2
6187208,21407622,Entire home/apt,United States,Boston,"Phillips St, Bosto",Phillips St,5,5,4,1,1,175,0,2,52:45.0,42.361446,-71.068548,2
3673104,5361449,Entire home/apt,United States,Boston,Beacon Hill,Grove Street,5,5,3,2,1,375,0,,50:27.7,42.360626,-71.069457,2
6053329,31411763,Entire home/apt,United States,Boston,Beacon Hill,Cedar Lane Way,5,5,2,1,1,200,0,1,19:54.3,42.359354,-71.070811,2
2785082,3137257,Entire home/apt,United States,Boston,"Pinckney Street, Bosto",Pinckney Street,5,3.5,4,2,2,300,0,7,08:10.1,42.358011,-71.065655,2
4854300,7055526,Entire home/apt,United States,Brookline,Brookline,Beacon Street,5,5,3,2,1,120,0,,31:20.5,42.337457,-71.147732,2
5933544,30808826,Entire home/apt,United States,Brookline,Brookline,York Terrace,5,5,,3,2,500,0,2,24:11.5,42.34159,-71.135041,2
6544997,7889549,Entire home/apt,United States,Brookline,Coolidge Corner,Longwood Avenue,5,4.5,2,0,1,155,0,1,00:16.3,42.342225,-71.118566,2
5641571,23684717,Entire home/apt,United States,Brookline,Brookline,Washington Street,5,5,2,0,1,135,0,3,48:17.1,42.330686,-71.114393,2
2668871,789406,Entire home/apt,United States,Brookline,Coolidge Corner,Babcock Street,5,5,,3,2,350,0,2,51:58.3,42.346032,-71.123484,2
1837306,438893,Entire home/apt,United States,Brookline,Brookline,Westbourne Terrace,5,5,4,2,1,200,0,3,53:03.9,42.339571,-71.134452,2
4112115,20160138,Entire home/apt,United States,Brookline,Brookline,Beacon Street,5,4,4,1,1,215,0,,10:54.7,42.345527,-71.108823,2
6556420,34289718,Entire home/apt,United States,Cambridge,Cambridge,Griswold Street,5,4.5,1,1,1,79,0,2,24:17.9,42.391777,-71.156165,2
6451184,1369968,Entire home/apt,United States,Cambridge,Harvard Square,Massachusetts Avenue,5,5,1,0,1,195,0,3,07:26.5,42.372289,-71.115599,2
4549434,7721770,Entire home/apt,United States,Cambridge,Cambridge,Flagg Street,5,4.5,2,1,1,130,0,1,13:18.8,42.367234,-71.113526,2
2879039,9419684,Entire home/apt,United States,Cambridge,Cambridge,Third Street,5,5,3,1,1,246,0,3,43:00.2,42.361982,-71.084368,2
6260497,26790475,Entire home/apt,United States,Cambridge,Cambridge,Cherry Street,5,4.5,5,2,1,300,0,2,12:55.8,42.364681,-71.095879,2
4677186,23048958,Entire home/apt,United States,Cambridge,Cambridge,Prospect St,5,3,,3,3,550,0,4,23:09.1,42.370847,-71.099173,2
6040807,6848693,Entire home/apt,United States,Cambridge,Cambridge,Massachusetts Avenue,5,5,2,1,1,150,0,1,49:32.3,42.381472,-71.119859,2
4014193,20812445,Entire home/apt,United States,Cambridge,Cambridge,Rice Street,5,4.5,4,1,1,160,0,14,51:37.0,42.395781,-71.128847,2
108898,306681,Entire home/apt,United States,Cambridge,West Cambridge,Granville Rd,5,5,4,2,1,175,0,3,35:13.4,42.383773,-71.135433,2
6127279,31788137,Entire home/apt,United States,Cambridge,Cambridge,Trowbridge Street,5,5,2,1,1,95,0,1,26:18.1,42.376508,-71.111069,2
2186518,9419684,Entire home/apt,United States,Cambridge,Cambridge,Binney Street,5,5,5,2,2,285,0,3,52:55.2,42.366745,-71.081127,2
195545,25188,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,5,5,4,2,2,399,0,3,10:45.7,42.363766,-71.084338,2
1987139,10237845,Entire home/apt,United States,Cambridge,Cambridge,Antrim Street,5,4.5,2,1,1,200,0,5,09:29.2,42.371844,-71.104173,2
6657238,32790313,Entire home/apt,United States,Cambridge,Harvard Square,Harvard University,5,4,3,2,1,190,0,2,12:04.0,42.373362,-71.11317,2
244466,1216052,Entire home/apt,United States,Cambridge,Cambridge,Langdon St,5,4.5,4,2,2,275,0,5,06:07.1,42.380005,-71.122313,2
1328087,1429482,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,5,5,4,2,2,274,0,4,49:46.2,42.367343,-71.112589,2
6494547,2624443,Entire home/apt,United States,Cambridge,Cambridge,Agassiz Street,5,4.5,2,0,1,145,0,1,17:22.3,42.385762,-71.12268,2
5977628,31032837,Entire home/apt,United States,Boston,Fenway/Kenmore,Gainsborough Street,5,5,4,1,1,219,0,1,12:03.7,42.342802,-71.089471,2
4515741,23382781,Entire home/apt,United States,Boston,Jamaica Plain,Hillside Avenue,5,5,3,1,1,165,0,2,19:23.5,42.300923,-71.109893,2
6404106,2495295,Entire home/apt,United States,Boston,Jamaica Plain,Bynner Street,5,4.5,5,2,1,124,0,1,26:41.6,42.323343,-71.107861,2
4838985,884747,Entire home/apt,United States,Boston,Jamaica Plain,Forest Hills Street,5,4.5,,3,1,325,0,2,08:24.0,42.30956,-71.103422,2
4726050,23218250,Entire home/apt,United States,Malden,Malden,Glen Street,5,5,3,1,1,100,0,1,47:33.3,42.434857,-71.078305,2
3959743,20520744,Entire home/apt,United States,Medford,"Lawrence Road, Medfor",Lawrence Road,5,5,,3,2.5,549,0,7,50:30.3,42.425322,-71.118766,2
2434710,12444564,Entire home/apt,United States,Newton,Newton,Washington Street,5,5,4,2,1,228,0,4,12:58.7,42.355889,-71.182018,2
1124811,4264228,Entire home/apt,United States,Newton,Newton,Dorset Road,5,4.5,5,3,3,350,0,1,19:43.6,42.326001,-71.237876,2
1409161,7599570,Entire home/apt,United States,Newton,Newton,Ridge Road,5,5,,4,3.5,350,0,2,09:07.9,42.324477,-71.243877,2
369880,1683708,Entire home/apt,United States,Boston,North End,Henchman St,5,5,4,1,1,140,0,5,29:50.4,42.36609,-71.052555,2
2043261,10478250,Entire home/apt,United States,Boston,North End,Battery Street,5,4,3,1,1,99,0,1,11:54.2,42.365732,-71.053001,2
5594287,6645911,Entire home/apt,United States,Cambridge,"Mt Auburn St, Cambridg",Mt Auburn St,5,5,2,0,1,120,0,1,25:22.2,42.370309,-71.114743,2
5020782,87398,Entire home/apt,United States,Cambridge,Harvard Square,Trowbridge Place,5,4.5,5,2,1,189,0,1,28:55.1,42.371906,-71.115527,2
3873986,20010695,Entire home/apt,United States,Boston,"Bartlett Street, Bosto",Bartlett Street,5,4.5,4,1,1,200,0,1,36:01.2,42.376944,-71.062464,2
2477372,12670640,Entire home/apt,United States,Boston,Charlestown,Chestnut Street,5,5,2,1,1,250,0,1,41:46.1,42.374861,-71.058247,2
1873046,2356643,Entire home/apt,United States,Boston,Theater District,Boylston Street,5,4.5,3,1,1,229,0,7,33:43.1,42.352841,-71.062606,2
4216208,10663539,Entire home/apt,United States,Boston,"Nelson St, Bosto",Nelson St,5,4.5,4,2,1,89,0,3,33:29.9,42.280903,-71.081744,2
