,room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
2854,5504813,28551441.0,Entire home/apt,United States,Boston,"Beacon St, Bosto",Beacon St,4.0,5.0,3.0,1.0,1.0,175.0,0,,13:56.3,42.351053,-71.088729,2
2855,5919529,24196977.0,Entire home/apt,United States,Boston,Back Bay,Winchester Street,4.0,5.0,,3.0,2.5,550.0,0,2.0,28:05.0,42.35037,-71.07034499999999,2
2856,5903001,30658962.0,Entire home/apt,United States,Boston,Back Bay,Dartmouth Street,4.0,4.0,4.0,1.0,1.0,325.0,0,3.0,58:03.9,42.350338,-71.077895,2
2857,1372816,25188.0,Entire home/apt,United States,Boston,Back Bay,Hereford Street,4.0,4.5,2.0,,1.0,225.0,0,2.0,42:48.8,42.348631,-71.085257,2
2858,5631536,7400256.0,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,4.0,4.5,2.0,0.0,1.0,255.0,0,2.0,20:12.0,42.352278999999996,-71.083048,2
2859,4132983,9419684.0,Entire home/apt,United States,Boston,"Garrison Street, Bosto",Garrison Street,4.0,5.0,5.0,2.0,2.0,350.0,0,3.0,19:59.3,42.346026,-71.07991700000001,2
2860,6458647,26372724.0,Entire home/apt,United States,Boston,Back Bay,Isabella Street,4.0,5.0,3.0,1.0,1.0,250.0,0,1.0,24:32.5,42.349498,-71.070747,2
2861,6618919,18142992.0,Entire home/apt,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,4.0,5.0,4.0,1.0,1.0,199.0,0,1.0,36:03.6,42.351206,-71.078533,2
2862,4299389,16415204.0,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,4.0,4.5,2.0,1.0,2.0,275.0,0,1.0,25:32.1,42.351836999999996,-71.07723,2
2863,3213279,1027736.0,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,4.0,5.0,4.0,0.0,1.0,229.0,0,2.0,38:41.8,42.350299,-71.089065,2
2864,1174776,6429699.0,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,4.0,5.0,1.0,0.0,1.0,185.0,0,2.0,41:41.1,42.350314000000004,-71.07565699999999,2
2865,6270008,20723834.0,Entire home/apt,United States,Boston,Back Bay,Burbank Street,4.0,4.5,5.0,1.0,1.0,239.0,0,1.0,04:30.4,42.348237,-71.088498,2
2866,4446413,9419684.0,Entire home/apt,United States,Boston,"Garrison Street, Bosto",Garrison Street,4.0,4.0,5.0,2.0,2.0,350.0,0,3.0,38:00.0,42.345003000000005,-71.079491,2
2867,5371687,19917804.0,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,4.0,5.0,4.0,1.0,1.0,225.0,0,3.0,37:07.4,42.35839,-71.06209799999999,2
2868,2592301,970426.0,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,4.0,4.5,4.0,1.0,1.0,180.0,0,7.0,06:51.7,42.360341999999996,-71.069064,2
2869,2682662,1444340.0,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,4.0,5.0,2.0,0.0,1.0,200.0,0,2.0,38:14.5,42.358872,-71.06992199999999,2
2870,4532603,5670307.0,Entire home/apt,United States,Boston,Beacon Hill,A Garden St,4.0,5.0,4.0,1.0,1.0,229.0,0,3.0,30:12.6,42.359576000000004,-71.067064,2
2871,5050207,874830.0,Entire home/apt,United States,Brookline,Brookline,Winthrop Road,4.0,5.0,2.0,2.0,1.0,149.0,0,3.0,29:57.2,42.33885,-71.13446,2
2872,4423386,17924646.0,Entire home/apt,United States,Brookline,Brookline,Beaconsfield Road,4.0,4.5,3.0,1.0,1.0,185.0,0,2.0,25:38.9,42.335566,-71.139751,2
2873,4469347,21443129.0,Entire home/apt,United States,Brookline,Brookline,Gorham Avenue,4.0,5.0,2.0,1.0,1.0,80.0,0,2.0,48:54.8,42.332363,-71.12752900000001,2
2874,6106691,8824696.0,Entire home/apt,United States,Cambridge,Cambridge,Appleton Street,4.0,4.5,,2.0,1.0,295.0,0,1.0,54:02.5,42.382889,-71.133127,2
2875,4815646,22985252.0,Entire home/apt,United States,Cambridge,Cambridge,Pleasant Street,4.0,5.0,2.0,1.0,1.0,165.0,0,2.0,34:05.8,42.359878,-71.111627,2
2876,6469815,1449693.0,Entire home/apt,United States,Cambridge,Cambridge,Hancock Street,4.0,4.5,2.0,0.0,1.0,150.0,0,2.0,39:15.3,42.36975,-71.109274,2
2877,4209359,81038.0,Entire home/apt,United States,Cambridge,Cambridge,Bigelow Street,4.0,5.0,2.0,0.0,1.0,99.0,0,2.0,16:25.2,42.368468,-71.105181,2
2878,5883819,12243051.0,Entire home/apt,United States,Cambridge,Harvard Square,Garden Street,4.0,5.0,5.0,3.0,2.0,196.0,0,,26:47.0,42.377407,-71.124096,2
2879,3394955,8151385.0,Entire home/apt,United States,Cambridge,Cambridge,Auburn Street,4.0,5.0,5.0,2.0,1.0,120.0,0,4.0,54:21.0,42.364146999999996,-71.105267,2
2880,3649162,18446559.0,Entire home/apt,United States,Cambridge,Cambridge,Auburn Street,4.0,5.0,4.0,2.0,1.0,200.0,0,5.0,04:19.1,42.363566999999996,-71.102974,2
2881,3578005,10172310.0,Entire home/apt,United States,Cambridge,Cambridge,Leonard Avenue,4.0,4.5,5.0,2.0,1.0,300.0,0,3.0,37:11.3,42.376428000000004,-71.105248,2
2882,4756439,24714267.0,Entire home/apt,United States,Cambridge,Cambridge,Trowbridge Street,4.0,4.5,2.0,1.0,1.0,148.0,0,10.0,03:30.5,42.375873999999996,-71.10933100000001,2
2883,5069812,26180215.0,Entire home/apt,United States,Cambridge,Cambridge,Reed Street,4.0,5.0,4.0,2.0,1.0,250.0,0,1.0,56:20.9,42.39441,-71.130983,2
2884,2545044,999992.0,Entire home/apt,United States,Cambridge,Cambridge,Cambridge Street,4.0,4.0,,6.0,4.5,750.0,0,7.0,37:34.8,42.375002,-71.106027,2
2885,6070607,11799489.0,Entire home/apt,United States,Cambridge,Cambridge,Agassiz Street,4.0,5.0,4.0,2.0,1.0,299.0,0,,17:34.1,42.384809000000004,-71.120693,2
2886,4173655,21647935.0,Entire home/apt,United States,Cambridge,Cambridge,Putnam Avenue,4.0,4.0,3.0,1.0,1.0,195.0,0,4.0,19:06.8,42.359916999999996,-71.110764,2
2887,3869544,14241064.0,Entire home/apt,United States,Cambridge,Cambridge,Concord Turnpike,4.0,5.0,4.0,1.0,1.0,298.0,0,3.0,43:41.1,42.39898,-71.149536,2
2888,217548,25188.0,Entire home/apt,United States,Cambridge,Cambridge,3rd St,4.0,5.0,3.0,1.0,1.0,277.0,0,3.0,51:44.4,42.36414,-71.08224399999999,2
2889,3740822,9419684.0,Entire home/apt,United States,Cambridge,Cambridge,Third Street,4.0,5.0,5.0,2.0,2.0,337.0,0,3.0,27:39.8,42.362981,-71.083978,2
2890,5431494,3375440.0,Entire home/apt,United States,Cambridge,Cambridge,Ellsworth Avenue,4.0,5.0,2.0,1.0,1.0,130.0,0,2.0,01:15.2,42.373056,-71.106502,2
2891,1181667,2475252.0,Entire home/apt,United States,Cambridge,Cambridge,Vassal Lane,4.0,5.0,,2.0,2.0,180.0,0,2.0,42:33.3,42.382241,-71.13543100000001,2
2892,4659852,2998241.0,Entire home/apt,United States,Cambridge,Cambridge,NW86,4.0,4.5,2.0,1.0,1.0,197.0,0,2.0,08:38.6,42.358951,-71.103158,2
2893,1917086,6376364.0,Entire home/apt,United States,Cambridge,Cambridge,Auburn Street,4.0,4.5,,2.0,1.0,250.0,0,10.0,33:13.6,42.364672999999996,-71.10551,2
2894,6434394,24415419.0,Entire home/apt,United States,Cambridge,"Elm St, Cambridg",Elm St,4.0,4.0,,2.0,1.0,249.0,0,1.0,30:15.6,42.368139,-71.098901,2
2895,3652550,1461240.0,Entire home/apt,United States,Cambridge,Cambridge,Mount Pleasant Street,4.0,5.0,3.0,2.0,1.0,200.0,0,1.0,11:46.1,42.387034,-71.125867,2
2896,6765584,435462.0,Entire home/apt,United States,Cambridge,"Cambridge St, Cambridg",Cambridge St,4.0,5.0,4.0,2.0,1.0,95.0,0,1.0,56:16.8,42.374378,-71.096838,2
2897,5051452,22648706.0,Entire home/apt,United States,Cambridge,Cambridge,Greenough Avenue,4.0,3.5,4.0,0.0,1.0,108.0,0,3.0,53:34.0,42.372155,-71.105246,2
2898,2049840,10506091.0,Entire home/apt,United States,Cambridge,Harvard Square,Memorial Drive,4.0,5.0,2.0,1.0,1.0,275.0,0,2.0,48:12.6,42.372977,-71.127197,2
2899,222764,25188.0,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,4.0,4.5,4.0,2.0,2.0,329.0,0,4.0,20:39.7,42.366073,-71.083572,2
2900,1330311,7216887.0,Entire home/apt,United States,Cambridge,Cambridge,Dana Place,4.0,5.0,2.0,1.0,1.0,270.0,0,3.0,43:02.0,42.370956,-71.109895,2
2901,6543601,2749240.0,Entire home/apt,United States,Cambridge,Cambridge,Harvard Street,4.0,5.0,5.0,1.0,1.0,170.0,0,1.0,52:04.1,42.370430999999996,-71.104678,2
2902,54215,25188.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,4.0,4.0,4.0,2.0,,399.0,0,4.0,08:02.3,42.343453000000004,-71.101668,2
2903,2186358,9419684.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,4.0,5.0,3.0,1.0,1.0,259.0,0,3.0,57:01.5,42.344313,-71.098185,2
2904,52423,25188.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Peterborough St,4.0,4.5,4.0,2.0,2.0,309.0,0,4.0,06:42.1,42.343922,-71.097201,2
2905,228883,25188.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,4.0,4.5,5.0,2.0,2.0,329.0,0,3.0,20:37.7,42.343624,-71.097928,2
2906,1851431,4000196.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Marlborough Street,4.0,4.5,5.0,2.0,2.0,289.0,0,6.0,32:35.4,42.348003999999996,-71.094363,2
2907,6602217,24584716.0,Entire home/apt,United States,Boston,Jamaica Plain,Creighton Street,4.0,5.0,5.0,1.0,1.0,142.0,0,1.0,01:00.3,42.323096,-71.108514,2
2908,1321150,1900941.0,Entire home/apt,United States,Boston,Jamaica Plain,Parkton Road,4.0,5.0,4.0,2.0,1.0,150.0,0,2.0,41:01.7,42.322246,-71.112935,2
2909,6465075,635157.0,Entire home/apt,United States,Boston,Jamaica Plain,Weld Hill Street,4.0,5.0,,5.0,2.0,394.0,0,1.0,41:37.7,42.297155,-71.11190400000001,2
2910,6065674,21644095.0,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Road,4.0,5.0,,4.0,2.0,475.0,0,3.0,34:28.5,42.318501,-71.114511,2
2911,349409,1770277.0,Entire home/apt,United States,Boston,Jamaica Plain,Bolster St,4.0,5.0,,4.0,2.0,275.0,0,4.0,10:54.6,42.323312,-71.10592700000001,2
2912,1494848,7990000.0,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,John A Andrew Street,4.0,5.0,,3.0,2.0,275.0,0,3.0,37:12.9,42.309042,-71.11115,2
2913,304273,206353.0,Entire home/apt,United States,Malden,Malden,Greystone Rd,4.0,5.0,,3.0,1.5,149.0,0,5.0,13:46.1,42.435981,-71.073425,2
2914,4325979,18423493.0,Entire home/apt,United States,Medford,Medford,Sturges Street,4.0,4.0,2.0,0.0,1.0,150.0,0,1.0,32:04.3,42.440220000000004,-71.09588199999999,2
2915,1352641,7341831.0,Entire home/apt,United States,Medford,Medford,Traincroft Street,4.0,5.0,4.0,3.0,1.5,119.0,0,1.0,15:27.4,42.421896000000004,-71.115695,2
2916,415364,1998814.0,Entire home/apt,United States,Newton,Newton,Carter St,4.0,4.5,3.0,2.0,1.0,175.0,0,7.0,46:47.1,42.350935,-71.198198,2
2917,3325737,10784350.0,Entire home/apt,United States,Newton,Newton,Fisher Avenue,4.0,4.5,,5.0,4.5,325.0,0,,55:30.0,42.326628,-71.20786,2
2918,6239210,26639476.0,Entire home/apt,United States,Boston,North End,Charter Street,4.0,4.0,5.0,2.0,2.0,365.0,0,1.0,42:53.3,42.367672,-71.053185,2
2919,3967611,1680669.0,Entire home/apt,United States,Boston,North End,Commercial Street,4.0,4.5,3.0,1.0,1.0,225.0,0,2.0,14:23.5,42.362629,-71.053733,2
2920,4958294,87398.0,Entire home/apt,United States,Cambridge,Harvard Square,Massachusetts Avenue,4.0,4.0,2.0,0.0,1.0,129.0,0,1.0,45:53.3,42.378741999999995,-71.121024,2
2921,1644730,1461240.0,Entire home/apt,United States,Cambridge,Harvard Square,Banks Street,4.0,3.5,4.0,2.0,1.0,240.0,0,7.0,30:03.5,42.369748,-71.115657,2
2922,3684345,9419684.0,Entire home/apt,United States,Cambridge,Cambridge,Third Street,4.0,4.5,5.0,2.0,2.0,337.0,0,3.0,40:08.8,42.363383,-71.08365400000001,2
2923,3521944,17735272.0,Entire home/apt,United States,Brookline,Brooklin,Brooklin,4.0,4.5,4.0,1.0,1.0,119.0,0,1.0,09:58.2,42.295156,-71.157238,2
2924,4210316,4962900.0,Entire home/apt,United States,Boston,Theater District,Washington Street,4.0,5.0,5.0,2.0,2.0,349.0,0,,29:03.2,42.352678000000004,-71.061991,2
2925,218259,25188.0,Entire home/apt,United States,Boston,Chinatown,Washington Street,4.0,4.5,3.0,1.0,1.0,329.0,0,3.0,48:58.5,42.352746,-71.063009,2
2926,721979,25188.0,Entire home/apt,United States,Boston,Chinatown,Washington Street,4.0,5.0,4.0,2.0,2.0,399.0,0,3.0,49:42.4,42.352452,-71.062251,2
2927,5971742,22791754.0,Entire home/apt,United States,Boston,Theater District,Boylston Street,4.0,4.5,3.0,0.0,1.0,200.0,0,1.0,50:09.5,42.351642,-71.065298,2
2928,3394437,16912440.0,Entire home/apt,United States,Boston,Dorchester,Windermere Road,4.0,5.0,,2.0,3.0,400.0,0,1.0,50:25.8,42.313955,-71.061422,2
2929,891953,3137257.0,Entire home/apt,United States,Boston,Downtown,Union Street,4.0,4.0,3.0,1.0,1.5,200.0,0,7.0,21:30.5,42.361357,-71.055673,2
2930,3749503,2814543.0,Entire home/apt,United States,Boston,"Lincoln St, Bosto",Lincoln St,4.0,4.5,2.0,1.0,1.0,149.0,0,2.0,13:47.4,42.351836,-71.05921,2
2931,5940069,8479265.0,Entire home/apt,United States,Boston,"Columbus Ave, Bosto",Columbus Ave,4.0,4.5,2.0,2.0,1.0,180.0,0,1.0,45:41.8,42.3396,-71.081457,2
2932,5746844,10778805.0,Entire home/apt,United States,Boston,Roxbury,Newcomb Street,4.0,5.0,4.0,2.0,2.5,325.0,0,,21:43.1,42.333929,-71.07781999999999,2
2933,6409286,33428190.0,Entire home/apt,United States,Somerville,Somerville,Laurel Street,4.0,4.5,4.0,2.0,1.0,159.0,0,3.0,15:50.7,42.383184,-71.103894,2
2934,6659951,34858349.0,Entire home/apt,United States,Somerville,Somerville,Appleton Street,4.0,4.5,4.0,2.0,1.0,133.0,0,1.0,05:44.9,42.397422,-71.115001,2
2935,2676702,13704439.0,Entire home/apt,United States,Somerville,Somerville,Dane Avenue,4.0,5.0,2.0,0.0,1.0,150.0,0,2.0,50:18.2,42.381258,-71.104437,2
2936,4103665,12159212.0,Entire home/apt,United States,Somerville,Somerville,Winslow Avenue,4.0,5.0,4.0,2.0,2.0,400.0,0,3.0,25:54.3,42.396246999999995,-71.118581,2
2937,4595335,23151908.0,Entire home/apt,United States,Somerville,Somerville,Cedar Street,4.0,4.0,,2.0,1.0,195.0,0,1.0,41:59.2,42.389589,-71.113886,2
2938,3322702,16775662.0,Entire home/apt,United States,Somerville,Somerville,Church Street,4.0,4.5,4.0,2.0,2.0,296.0,0,1.0,30:02.9,42.383796000000004,-71.099848,2
2939,6310903,32783797.0,Entire home/apt,United States,Boston,South Boston,East Broadway,4.0,5.0,,3.0,2.5,300.0,0,1.0,58:52.8,42.334109999999995,-71.04507,2
2940,6317722,9410008.0,Entire home/apt,United States,Boston,South Boston,East Broadway,4.0,5.0,4.0,2.0,1.0,225.0,0,3.0,54:29.4,42.334338,-71.04482900000001,2
2941,6317446,9410008.0,Entire home/apt,United States,Boston,South Boston,East Broadway,4.0,5.0,4.0,2.0,1.0,275.0,0,,25:24.8,42.335857,-71.045895,2
2942,6511447,32828108.0,Entire home/apt,United States,Boston,South Boston,West Broadway,4.0,5.0,3.0,1.0,1.0,500.0,0,1.0,09:46.1,42.34316,-71.057075,2
2943,6296656,9410008.0,Entire home/apt,United States,Boston,South Boston,East Broadway,4.0,4.5,5.0,2.0,1.0,295.0,0,,07:22.6,42.334179999999996,-71.04426099999999,2
2944,5058148,1604662.0,Entire home/apt,United States,Boston,South End,Worcester Square,4.0,5.0,2.0,1.0,1.0,160.0,0,2.0,32:27.4,42.335693,-71.074632,2
2945,3903273,2278181.0,Entire home/apt,United States,Boston,South End,Upton Street,4.0,4.5,2.0,1.0,1.0,225.0,0,7.0,41:27.0,42.342335,-71.07311999999999,2
2946,4364989,9653086.0,Entire home/apt,United States,Boston,South End,Tremont Street,4.0,5.0,4.0,1.0,1.0,350.0,0,1.0,03:16.5,42.342374,-71.075601,2
2947,5771644,10128795.0,Entire home/apt,United States,Boston,South End,Tremont Street,4.0,5.0,4.0,1.0,1.0,249.0,0,2.0,50:48.2,42.342496000000004,-71.075694,2
2948,1401625,25188.0,Entire home/apt,United States,Boston,South End,Columbus Avenue,4.0,5.0,2.0,1.0,1.0,255.0,0,2.0,46:19.2,42.344035999999996,-71.07889200000001,2
2949,27141,25188.0,Entire home/apt,United States,Boston,South End,Columbus Ave,4.0,4.0,2.0,1.0,1.0,255.0,0,2.0,59:52.8,42.342586,-71.079691,2
2950,2823798,14445729.0,Entire home/apt,United States,Boston,South End,Appleton Street,4.0,5.0,2.0,1.0,1.0,250.0,0,1.0,17:42.2,42.348696999999994,-71.072884,2
2951,4395419,4316883.0,Entire home/apt,United States,Boston,South End,Washington Street,4.0,5.0,4.0,2.0,2.0,410.0,0,1.0,29:41.7,42.336378,-71.076444,2
2952,1456333,7776301.0,Entire home/apt,United States,Watertown,Watertown,Elton Avenue,4.0,5.0,4.0,1.0,1.0,155.0,0,2.0,32:48.2,42.370731,-71.156988,2
2953,2862098,1489587.0,Entire home/apt,United States,Watertown,Watertown,Green Street,4.0,5.0,5.0,2.0,1.0,149.0,0,1.0,11:23.7,42.366925,-71.18700600000001,2
2954,2573685,508268.0,Entire home/apt,United States,Boston,West End,Longfellow Place,4.0,5.0,4.0,1.0,1.0,249.0,0,3.0,08:40.4,42.362708000000005,-71.063307,2
2955,4187827,21726453.0,Shared room,United States,Cambridge,Cambridge,Inman Street,4.0,5.0,1.0,1.0,1.0,88.0,0,1.0,16:54.8,42.372539,-71.102633,2
2956,4662760,4232125.0,Entire home/apt,United States,Boston,East Boston,Breed Street,4.0,4.5,,3.0,1.0,200.0,0,2.0,26:48.9,42.387805,-71.00723,2
2957,5880352,30532666.0,Entire home/apt,United States,Everett,Everett,Central Avenue,4.0,4.0,,3.0,2.0,78.0,0,1.0,01:23.2,42.415778,-71.055767,2
2958,6628331,34544104.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,4.0,5.0,4.0,2.0,1.0,199.0,0,1.0,11:31.2,42.349734999999995,-71.094254,2
2959,6453686,24732813.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,4.0,5.0,2.0,0.0,1.0,125.0,0,3.0,46:08.1,42.348633,-71.094278,2
2960,4069422,12340193.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Jersey Street,4.0,5.0,4.0,2.0,2.0,500.0,0,1.0,26:18.0,42.343872999999995,-71.09796300000001,2
2961,5920313,9770603.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,4.0,4.0,2.0,0.0,1.0,175.0,0,5.0,54:59.7,42.347782,-71.08931899999999,2
2962,6435358,7397150.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Keswick Street,4.0,5.0,2.0,1.0,1.0,150.0,0,1.0,05:08.5,42.345236,-71.10692,2
2963,6384966,1904707.0,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,3.0,5.0,2.0,1.0,1.0,65.0,0,1.0,17:49.3,42.341507,-71.149439,1
2964,5967594,26956083.0,Private room,United States,Boston,Allston-Brighton,West Sorrento Street,3.0,4.5,4.0,1.0,1.0,178.0,0,2.0,23:58.5,42.360189,-71.12718199999999,1
2965,4294908,22293299.0,Private room,United States,Boston,Allston-Brighton,Platt Road,3.0,4.5,2.0,1.0,1.0,65.0,0,1.0,45:12.5,42.346077,-71.156488,1
2966,931151,5014042.0,Private room,United States,Brookline,Coolidge Corner,Marion Street,3.0,4.5,2.0,1.0,1.0,150.0,0,2.0,35:30.4,42.339409,-71.12536800000001,1
2967,6609053,733812.0,Private room,United States,Brookline,Brookline,Beacon Street,3.0,5.0,2.0,1.0,1.0,75.0,0,1.0,20:59.2,42.335275,-71.147634,1
2968,2978663,15026714.0,Private room,United States,Brookline,Brookline,Linden Street,3.0,5.0,1.0,1.0,1.0,85.0,0,2.0,12:04.8,42.333412,-71.11535,1
2969,6543170,7781058.0,Private room,United States,Brookline,Chestnut Hill,Hammond Street,3.0,4.0,2.0,1.0,1.0,85.0,0,1.0,27:52.2,42.315253999999996,-71.16409499999999,1
2970,6540673,16969496.0,Private room,United States,Brookline,Brookline,Beacon Street,3.0,5.0,2.0,1.0,1.0,100.0,0,1.0,06:25.5,42.346819,-71.106289,1
2971,2810263,14374884.0,Private room,United States,Brookline,Brookline,Beacon Street,3.0,3.0,2.0,1.0,1.0,50.0,0,1.0,39:46.4,42.337691,-71.14827199999999,1
2972,6074758,31531835.0,Private room,United States,Brookline,"Sheafe St, Brooklin",Sheafe St,3.0,5.0,2.0,1.0,1.0,129.0,0,1.0,18:49.9,42.323395,-71.163421,1
2973,3731753,17086981.0,Private room,United States,Brookline,Coolidge Corner,James Street,3.0,4.5,1.0,1.0,1.0,75.0,0,5.0,58:48.7,42.343959999999996,-71.117467,1
2974,5901347,9874028.0,Private room,United States,Cambridge,Cambridge,Ellery Street,3.0,4.5,2.0,1.0,2.0,75.0,0,2.0,40:14.2,42.372136,-71.11028,1
2975,6156850,21819215.0,Private room,United States,Cambridge,"Cambridge St, Cambridg",Cambridge St,3.0,5.0,2.0,1.0,0.5,75.0,0,2.0,38:03.4,42.377852000000004,-71.1097,1
2976,4868674,24842026.0,Private room,United States,Cambridge,Cambridge,Columbia Street,3.0,5.0,2.0,1.0,1.0,45.0,0,1.0,05:34.5,42.367203,-71.098866,1
2977,5796994,279001.0,Private room,United States,Cambridge,Cambridge,Vineyard Street,3.0,4.5,2.0,1.0,1.0,85.0,0,1.0,33:37.5,42.377629999999996,-71.152535,1
2978,6550545,34261676.0,Private room,United States,Cambridge,"Webster Ave, Cambridg",Webster Ave,3.0,4.5,2.0,1.0,1.0,69.0,0,1.0,28:17.2,42.368789,-71.094572,1
2979,6396320,33351714.0,Private room,United States,Cambridge,Harvard Square,Athens Street,3.0,4.5,1.0,1.0,2.0,75.0,0,1.0,33:28.5,42.371489000000004,-71.115718,1
2980,6304422,28893960.0,Private room,United States,Cambridge,Cambridge,Harvard Street,3.0,4.0,2.0,1.0,1.5,66.0,0,1.0,56:57.8,42.371421000000005,-71.111625,1
2981,6389844,31519697.0,Private room,United States,Cambridge,"Pearl St, Cambridg",Pearl St,3.0,4.5,2.0,1.0,1.0,145.0,0,1.0,51:58.8,42.363046000000004,-71.10493100000001,1
2982,4168303,21631889.0,Private room,United States,Cambridge,Cambridge,Broadway,3.0,4.5,2.0,1.0,1.0,105.0,0,,13:38.7,42.368998,-71.096528,1
2983,6745762,152736.0,Private room,United States,Cambridge,Cambridge,Hancock Street,3.0,5.0,2.0,1.0,1.0,70.0,0,2.0,14:57.7,42.368494,-71.109496,1
2984,2098613,10664362.0,Private room,United States,Cambridge,Cambridge,Sidney Street,3.0,5.0,2.0,1.0,1.0,90.0,0,2.0,36:36.7,42.355178,-71.10913599999999,1
2985,5910784,23880410.0,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,3.0,4.0,2.0,1.0,1.0,95.0,0,,17:04.6,42.364275,-71.103207,1
2986,3531059,8798129.0,Private room,United States,Cambridge,Cambridge,Vineyard Street,3.0,5.0,5.0,1.0,,200.0,0,2.0,02:17.8,42.37965,-71.152416,1
2987,5242454,10502457.0,Private room,United States,Cambridge,Cambridge,Columbia Street,3.0,4.0,1.0,1.0,1.0,60.0,0,1.0,43:09.2,42.371745000000004,-71.09529599999999,1
2988,4720178,6560366.0,Private room,United States,Cambridge,Cambridge,Hampshire Street,3.0,4.5,2.0,1.0,1.0,120.0,0,1.0,43:33.7,42.371531,-71.099278,1
2989,3042840,14909109.0,Private room,United States,Cambridge,Cambridge,Windsor Street,3.0,4.0,1.0,1.0,1.0,125.0,0,7.0,01:36.9,42.364634,-71.097952,1
2990,4031375,19140459.0,Private room,United States,Cambridge,Cambridge,Jackson Street,3.0,4.5,2.0,1.0,1.0,110.0,0,1.0,10:29.0,42.395405,-71.134567,1
2991,1081863,3940207.0,Private room,United States,Cambridge,Cambridge,River Street,3.0,4.5,2.0,1.0,,135.0,0,1.0,09:19.7,42.361638,-71.11321099999999,1
2992,495919,2356643.0,Private room,United States,Cambridge,Cambridge,Griswold St,3.0,5.0,2.0,1.0,1.0,132.0,0,2.0,03:48.8,42.390598,-71.157702,1
2993,1887814,9819488.0,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,3.0,4.5,2.0,1.0,1.0,78.0,0,1.0,49:53.6,42.365921,-71.10365,1
2994,1956642,5098424.0,Private room,United States,Cambridge,Cambridge,Rogers Street,3.0,4.5,2.0,1.0,1.0,175.0,0,1.0,39:52.4,42.364412,-71.07775699999999,1
2995,4198873,12898391.0,Private room,United States,Cambridge,Cambridge,Kinnaird Street,3.0,4.5,2.0,1.0,1.0,95.0,0,1.0,40:00.3,42.364312,-71.10874100000001,1
2996,3391826,17028791.0,Private room,United States,Cambridge,Cambridge,Fayerweather Street,3.0,4.0,1.0,1.0,1.0,74.0,0,4.0,07:38.3,42.383263,-71.138262,1
2997,5373923,12576232.0,Private room,United States,Cambridge,Cambridge,Norfolk Street,3.0,4.5,1.0,1.0,1.0,125.0,0,1.0,14:59.6,42.370504,-71.09921999999999,1
2998,1867492,7056406.0,Private room,United States,Cambridge,Cambridge,Pine St,3.0,4.5,2.0,1.0,1.0,135.0,0,2.0,28:03.4,42.362508,-71.095238,1
2999,6668783,1448228.0,Private room,United States,Cambridge,Cambridge,Brookline Street,3.0,5.0,2.0,1.0,1.0,70.0,0,1.0,54:38.5,42.362792,-71.10220100000001,1
3000,5006467,21420925.0,Private room,United States,Cambridge,Cambridge,Oak Street,3.0,5.0,2.0,1.0,1.0,100.0,0,2.0,06:34.9,42.373369,-71.1002,1
3001,6347400,25694061.0,Private room,United States,Cambridge,Cambridge,Hancock Street,3.0,4.5,2.0,1.0,1.0,150.0,0,3.0,14:15.5,42.36772,-71.10745899999999,1
3002,1291636,1141071.0,Private room,United States,Cambridge,Cambridge,Magazine Street,3.0,4.5,2.0,1.0,2.0,85.0,0,3.0,21:40.4,42.358079,-71.11178000000001,1
3003,6024574,31270476.0,Private room,United States,Cambridge,Cambridge,Franklin Street,3.0,5.0,2.0,1.0,1.0,100.0,0,1.0,39:25.3,42.368565000000004,-71.111611,1
3004,4209390,10176062.0,Private room,United States,Newton,Chestnut Hill,Hammond Street,3.0,4.5,3.0,1.0,1.0,170.0,0,2.0,10:20.5,42.335949,-71.176457,1
3005,3044039,15501263.0,Private room,United States,Newton,Chestnut Hill,Beacon Street,3.0,4.0,3.0,1.0,1.0,125.0,0,2.0,03:56.5,42.332477000000004,-71.161556,1
